Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2021,8,Styrian Grand Prix,RUS,63,Williams,23.0,71.145,8.0,23.0,MEDIUM,1.0,53.8,26.8,32.3,938.5,48,0.3,False,-0.129,-0.08499999999999996,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,24.0,71.228,8.0,24.0,MEDIUM,1.0,54.1,26.6,32.2,938.5,95,0.5,False,0.23,0.214,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,25.0,74.57,11.0,25.0,MEDIUM,1.0,54.1,26.4,32.1,938.5,82,0.4,False,3.028,-3.309,0,1
2021,8,Styrian Grand Prix,RUS,63,Williams,26.0,106.305,17.0,1.0,HARD,2.0,54.2,26.7,30.9,938.5,96,0.3,False,33.475,-34.362,0,1
2021,8,Styrian Grand Prix,RUS,63,Williams,27.0,112.255,18.0,2.0,HARD,3.0,53.5,27.0,30.7,938.4,11,0.2,False,40.451,-37.693,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,28.0,70.499,18.0,3.0,HARD,3.0,53.2,27.1,32.0,938.6,71,0.2,False,-1.209,4.4879999999999995,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,29.0,70.596,18.0,4.0,HARD,3.0,53.7,27.1,32.0,938.5,96,0.2,False,-0.821,-0.062000000000000055,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,30.0,70.736,18.0,5.0,HARD,3.0,53.9,27.2,32.0,938.5,27,0.3,False,-0.875,-0.503,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,31.0,71.425,18.0,6.0,HARD,3.0,53.9,27.2,32.0,938.5,102,0.3,False,-0.05400000000000005,-0.999,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,32.0,71.512,18.0,7.0,HARD,3.0,53.9,27.2,31.1,938.5,69,0.5,False,-1.071,-1.367,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,33.0,71.009,18.0,8.0,HARD,3.0,52.7,27.2,31.0,938.5,69,0.4,False,-1.2109999999999999,-0.812,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,34.0,70.878,18.0,9.0,HARD,3.0,52.0,26.9,31.9,938.5,64,0.3,False,-18.757,-0.774,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,35.0,71.073,18.0,10.0,HARD,3.0,51.1,26.9,32.3,938.5,20,0.3,False,0.702,-0.749,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,36.0,78.351,18.0,11.0,HARD,3.0,50.5,26.9,32.4,938.3,98,0.1,False,7.957,-6.531,0,1
2021,8,Styrian Grand Prix,SAI,55,Ferrari,1.0,79.536,11.0,1.0,MEDIUM,1.0,51.5,26.5,35.0,938.5,161,0.0,False,0.308,0.224,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,2.0,73.64,11.0,2.0,MEDIUM,1.0,51.5,26.5,35.5,938.5,279,0.2,False,0.252,0.246,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,3.0,72.358,11.0,3.0,MEDIUM,1.0,52.3,26.6,34.4,938.6,34,0.4,False,0.263,0.072,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,4.0,71.914,10.0,4.0,MEDIUM,1.0,51.8,26.6,34.4,938.6,108,0.2,False,-0.07299999999999995,-0.10499999999999998,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,5.0,71.698,11.0,5.0,MEDIUM,1.0,51.8,26.6,32.3,938.6,265,0.4,False,0.024,0.146,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,6.0,71.498,11.0,6.0,MEDIUM,1.0,52.2,26.6,32.3,938.6,345,0.2,False,0.067,0.251,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,7.0,72.116,10.0,7.0,MEDIUM,1.0,52.5,26.5,33.3,938.5,226,0.1,False,0.812,-0.01100000000000001,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,8.0,71.252,10.0,8.0,MEDIUM,1.0,52.3,26.6,32.7,938.5,38,0.3,False,-0.35,0.287,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,9.0,71.558,10.0,9.0,MEDIUM,1.0,52.3,26.7,33.6,938.6,114,0.3,False,-0.05900000000000005,0.287,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,10.0,71.416,10.0,10.0,MEDIUM,1.0,53.1,26.7,32.8,938.5,0,0.3,False,-0.010000000000000009,-0.20599999999999996,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,11.0,71.406,10.0,11.0,MEDIUM,1.0,53.3,26.9,31.9,938.5,0,0.0,False,-0.07999999999999996,-0.09099999999999997,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,12.0,71.571,10.0,12.0,MEDIUM,1.0,53.2,26.9,31.5,938.6,2,0.3,False,-0.251,-0.029000000000000026,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,13.0,71.756,10.0,13.0,MEDIUM,1.0,53.7,27.1,30.8,938.5,125,0.3,False,0.126,-0.28700000000000003,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,14.0,71.448,10.0,14.0,MEDIUM,1.0,53.7,26.9,31.7,938.6,89,0.2,False,-0.16600000000000004,0.001,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,15.0,71.868,10.0,15.0,MEDIUM,1.0,53.4,26.8,32.6,938.5,35,0.7,False,0.149,-0.12,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,16.0,71.523,10.0,16.0,MEDIUM,1.0,53.9,26.9,32.3,938.4,150,0.3,False,-0.11199999999999999,0.291,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,17.0,71.869,10.0,17.0,MEDIUM,1.0,53.9,27.1,32.0,938.5,164,0.3,False,0.051,0.092,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,18.0,71.551,10.0,18.0,MEDIUM,1.0,54.4,27.3,31.3,938.5,69,0.2,False,-0.17200000000000004,-0.05700000000000005,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,19.0,71.828,10.0,19.0,MEDIUM,1.0,54.2,27.2,31.5,938.5,106,0.2,False,0.075,-0.14700000000000002,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,20.0,71.518,10.0,20.0,MEDIUM,1.0,54.4,27.1,32.1,938.5,53,0.4,False,0.023,-0.30000000000000004,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,21.0,71.277,10.0,21.0,MEDIUM,1.0,54.3,27.0,31.8,938.5,29,0.3,False,0.03,0.159,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,22.0,71.138,10.0,22.0,MEDIUM,1.0,54.2,27.0,31.1,938.5,28,0.2,False,-0.08199999999999996,0.167,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,23.0,71.21,10.0,23.0,MEDIUM,1.0,53.8,26.8,32.3,938.5,48,0.3,False,0.15,-0.07699999999999996,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,24.0,71.182,10.0,24.0,MEDIUM,1.0,54.1,26.6,32.2,938.5,95,0.5,False,-0.26,0.137,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,25.0,71.581,9.0,25.0,MEDIUM,1.0,54.1,26.4,32.1,938.5,82,0.4,False,0.027,-0.039000000000000035,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,26.0,71.78,8.0,26.0,MEDIUM,1.0,54.2,26.7,30.9,938.5,96,0.3,False,0.407,-0.03500000000000003,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,27.0,70.371,7.0,27.0,MEDIUM,1.0,54.2,26.8,30.5,938.6,97,0.5,False,-1.134,4.641,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,28.0,70.609,6.0,28.0,MEDIUM,1.0,53.5,27.0,30.7,938.4,11,0.2,False,0.958,4.022,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,29.0,70.08,6.0,29.0,MEDIUM,1.0,53.2,27.1,32.0,938.6,71,0.2,False,0.478,0.974,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,35.0,70.02,5.0,35.0,MEDIUM,1.0,52.0,26.9,31.9,938.5,64,0.3,False,0.736,-0.28700000000000003,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,37.0,70.107,5.0,37.0,MEDIUM,1.0,50.5,26.9,32.4,938.3,98,0.1,False,1.078,-0.37,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,38.0,70.073,5.0,38.0,MEDIUM,1.0,49.8,26.7,32.6,938.3,24,0.5,False,1.251,-0.31499999999999995,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,39.0,70.109,5.0,39.0,MEDIUM,1.0,49.2,26.7,32.6,938.3,287,0.3,False,1.1,-0.31399999999999995,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,40.0,70.256,5.0,40.0,MEDIUM,1.0,48.7,26.6,33.3,938.5,23,0.2,False,1.314,-0.514,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,41.0,74.124,5.0,41.0,MEDIUM,1.0,48.1,26.3,33.9,938.4,15,0.3,False,5.258,-4.209,0,1
2021,8,Styrian Grand Prix,SAI,55,Ferrari,42.0,86.68,7.0,1.0,HARD,2.0,48.2,26.2,33.4,938.5,73,0.2,False,15.145,-16.005,0,0
2021,8,Styrian Grand Prix,SAI,55,Ferrari,45.0,71.303,6.0,4.0,HARD,2.0,48.2,26.4,33.0,938.4,84,0.5,False,1.317,-0.942,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,1.0,77.559,6.0,4.0,SOFT,1.0,51.5,26.5,35.0,938.5,161,0.0,False,1.414,0.595,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,2.0,71.745,6.0,5.0,SOFT,1.0,51.5,26.5,35.5,938.5,279,0.2,False,0.111,0.466,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,3.0,71.486,6.0,6.0,SOFT,1.0,52.3,26.6,34.4,938.6,34,0.4,False,0.092,0.566,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,4.0,142.514,19.0,7.0,SOFT,1.0,51.8,26.6,34.4,938.6,108,0.2,False,71.725,0.0,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,6.0,71.251,6.0,9.0,SOFT,1.0,52.2,26.6,32.3,938.6,345,0.2,False,0.316,0.128,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,7.0,71.65,6.0,10.0,SOFT,1.0,52.5,26.5,33.3,938.5,226,0.1,False,0.421,-0.09499999999999997,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,8.0,71.553,6.0,11.0,SOFT,1.0,52.2,26.5,33.5,938.5,190,0.3,False,0.67,0.09,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,9.0,71.46,6.0,12.0,SOFT,1.0,52.3,26.7,33.6,938.6,114,0.3,False,0.479,0.185,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,10.0,71.384,6.0,13.0,SOFT,1.0,53.1,26.7,32.8,938.5,0,0.3,False,-0.041000000000000036,0.352,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,11.0,71.903,6.0,14.0,SOFT,1.0,53.3,26.9,31.9,938.5,0,0.0,False,-1.0819999999999999,-0.17600000000000005,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,12.0,72.322,6.0,15.0,SOFT,1.0,53.2,26.9,31.5,938.6,2,0.3,False,0.668,-0.34099999999999997,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,13.0,71.908,6.0,16.0,SOFT,1.0,53.2,27.0,31.7,938.6,287,0.2,False,0.699,-0.17800000000000005,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,14.0,71.806,6.0,17.0,SOFT,1.0,53.7,26.9,31.7,938.6,89,0.2,False,0.679,0.059,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,15.0,71.643,6.0,18.0,SOFT,1.0,53.4,26.8,32.6,938.5,35,0.7,False,0.633,0.165,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,16.0,71.567,6.0,19.0,SOFT,1.0,53.9,26.9,32.3,938.4,150,0.3,False,0.521,0.053,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,17.0,71.614,6.0,20.0,SOFT,1.0,53.9,27.1,32.0,938.5,164,0.3,False,0.782,-0.06399999999999995,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,18.0,71.649,6.0,21.0,SOFT,1.0,54.4,27.1,32.0,938.5,240,0.5,False,0.732,-0.09999999999999998,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,19.0,71.636,6.0,22.0,SOFT,1.0,54.2,27.2,31.5,938.5,106,0.2,False,0.903,-0.08599999999999997,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,20.0,71.45,6.0,23.0,SOFT,1.0,54.4,27.1,32.1,938.5,53,0.4,False,0.536,-0.14200000000000002,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,21.0,71.568,6.0,24.0,SOFT,1.0,54.3,27.0,31.8,938.5,29,0.3,False,0.71,-0.0020000000000000018,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,22.0,71.401,6.0,25.0,SOFT,1.0,54.2,27.0,31.1,938.5,28,0.2,False,0.677,-0.014000000000000012,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,23.0,71.322,6.0,26.0,SOFT,1.0,53.8,26.8,32.3,938.5,48,0.3,False,0.533,-0.04800000000000004,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,24.0,71.247,6.0,27.0,SOFT,1.0,54.1,26.6,32.2,938.5,95,0.5,False,0.421,-0.249,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,25.0,71.355,6.0,28.0,SOFT,1.0,54.1,26.4,32.1,938.5,82,0.4,False,0.448,0.086,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,26.0,71.669,6.0,29.0,SOFT,1.0,54.2,26.7,30.9,938.5,96,0.3,False,0.736,-0.29600000000000004,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,27.0,71.505,6.0,30.0,SOFT,1.0,54.2,26.8,30.5,938.6,97,0.5,False,-16.774,-1.134,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,28.0,74.631,7.0,31.0,SOFT,1.0,53.5,27.0,30.7,938.4,11,0.2,False,4.022,-3.458,0,1
2021,8,Styrian Grand Prix,STR,18,Aston Martin,29.0,86.477,11.0,1.0,HARD,2.0,53.2,27.1,32.0,938.6,71,0.2,False,15.321,-15.76,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,30.0,70.409,11.0,2.0,HARD,2.0,53.7,27.1,32.0,938.5,96,0.2,False,-0.558,-0.09999999999999998,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,31.0,70.188,11.0,3.0,HARD,2.0,53.9,27.2,32.0,938.5,27,0.3,False,-0.731,-0.4,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,34.0,70.3,11.0,6.0,HARD,2.0,52.7,27.2,31.0,938.5,69,0.4,False,-0.853,0.09,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,35.0,70.51,11.0,7.0,HARD,2.0,52.0,26.9,31.9,938.5,64,0.3,False,-0.5860000000000001,-0.049000000000000044,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,36.0,70.262,10.0,8.0,HARD,2.0,51.1,26.9,32.3,938.5,20,0.3,False,-4.309,3.998,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,38.0,70.248,8.0,10.0,HARD,2.0,49.8,26.7,32.6,938.3,24,0.5,False,-0.015000000000000013,-0.07999999999999996,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,40.0,70.056,8.0,12.0,HARD,2.0,48.7,26.3,34.6,938.4,246,0.1,False,-0.786,0.028,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,41.0,70.065,7.0,13.0,HARD,2.0,48.1,26.3,33.9,938.4,15,0.3,False,0.15,4.195,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,42.0,71.535,6.0,14.0,HARD,2.0,48.2,26.2,33.4,938.5,73,0.2,False,1.5110000000000001,15.145,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,44.0,72.188,7.0,16.0,HARD,2.0,48.1,26.2,33.4,938.3,64,0.3,False,3.104,-1.842,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,45.0,70.361,7.0,17.0,HARD,2.0,48.2,26.4,33.0,938.4,84,0.5,False,-0.942,-0.124,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,46.0,70.108,7.0,18.0,HARD,2.0,48.3,26.5,32.7,938.4,88,0.5,False,0.724,0.067,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,47.0,70.107,7.0,19.0,HARD,2.0,48.5,26.8,32.9,938.4,109,0.6,False,0.742,0.171,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,48.0,70.085,7.0,20.0,HARD,2.0,48.5,27.0,31.6,938.4,139,0.6,False,0.931,-0.16400000000000003,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,49.0,70.391,7.0,21.0,HARD,2.0,49.7,27.1,31.6,938.4,92,0.5,False,1.3,-0.36,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,51.0,70.126,7.0,23.0,HARD,2.0,51.5,27.2,32.3,938.4,71,0.4,False,0.815,-0.029000000000000026,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,52.0,70.235,7.0,24.0,HARD,2.0,53.1,27.3,30.6,938.4,312,0.3,False,1.079,-0.21199999999999997,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,53.0,70.05,7.0,25.0,HARD,2.0,53.0,27.3,30.0,938.4,319,0.3,False,1.414,0.481,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,54.0,70.265,7.0,26.0,HARD,2.0,53.0,27.0,30.0,938.3,40,0.1,False,1.322,0.772,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,59.0,71.09,8.0,31.0,HARD,2.0,52.9,27.1,31.2,938.4,82,0.8,False,2.001,-1.2530000000000001,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,60.0,70.365,8.0,32.0,HARD,2.0,53.1,27.2,31.4,938.4,72,0.7,False,1.411,-0.33899999999999997,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,66.0,70.124,8.0,38.0,HARD,2.0,49.6,26.7,38.2,938.2,80,0.8,False,1.2770000000000001,-0.051000000000000045,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,67.0,70.08,8.0,39.0,HARD,2.0,49.6,26.5,38.8,938.3,69,0.8,False,1.111,-0.07699999999999996,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,68.0,70.05,8.0,40.0,HARD,2.0,50.6,26.4,39.5,938.3,45,0.8,False,1.258,-0.09299999999999997,0,0
2021,8,Styrian Grand Prix,STR,18,Aston Martin,69.0,71.845,8.0,41.0,HARD,2.0,51.1,26.3,40.8,938.2,85,0.8,False,2.489,-1.167,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,1.0,79.228,10.0,4.0,SOFT,1.0,51.5,26.5,35.0,938.5,161,0.0,False,0.143,0.308,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,2.0,73.388,10.0,5.0,SOFT,1.0,51.5,26.5,35.5,938.5,279,0.2,False,0.525,0.252,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,3.0,72.095,10.0,6.0,SOFT,1.0,52.3,26.6,34.4,938.6,34,0.4,False,-0.019000000000000017,0.263,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,4.0,71.987,9.0,7.0,SOFT,1.0,51.8,26.6,34.4,938.6,108,0.2,False,0.068,-0.07299999999999995,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,5.0,71.674,10.0,8.0,SOFT,1.0,51.8,26.6,32.3,938.6,265,0.4,False,0.364,0.024,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,6.0,71.431,10.0,9.0,SOFT,1.0,52.2,26.6,32.3,938.6,345,0.2,False,-0.08699999999999997,0.067,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,7.0,71.304,9.0,10.0,SOFT,1.0,52.5,26.5,33.3,938.5,226,0.1,False,-0.501,0.812,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,8.0,71.602,9.0,11.0,SOFT,1.0,52.3,26.6,32.7,938.5,38,0.3,False,0.061,-0.35,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,9.0,71.617,9.0,12.0,SOFT,1.0,52.3,26.7,33.6,938.6,114,0.3,False,-0.052000000000000046,-0.05900000000000005,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,10.0,71.426,9.0,13.0,SOFT,1.0,53.1,26.7,32.8,938.5,0,0.3,False,0.003,-0.010000000000000009,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,11.0,71.486,9.0,14.0,SOFT,1.0,53.3,26.9,31.9,938.5,0,0.0,False,-0.271,-0.07999999999999996,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,12.0,71.822,9.0,15.0,SOFT,1.0,53.2,26.9,31.5,938.6,2,0.3,False,-0.06799999999999995,-0.251,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,13.0,71.63,9.0,16.0,SOFT,1.0,53.7,27.1,30.8,938.5,125,0.3,False,-0.027000000000000024,0.126,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,14.0,71.614,9.0,17.0,SOFT,1.0,53.7,26.9,31.7,938.6,89,0.2,False,0.059,-0.16600000000000004,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,15.0,71.719,9.0,18.0,SOFT,1.0,53.4,26.8,32.6,938.5,35,0.7,False,0.105,0.149,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,16.0,71.635,9.0,19.0,SOFT,1.0,53.9,26.9,32.3,938.4,150,0.3,False,0.092,-0.11199999999999999,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,17.0,71.818,9.0,20.0,SOFT,1.0,53.9,27.1,32.0,938.5,164,0.3,False,-0.18200000000000005,0.051,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,18.0,71.723,9.0,21.0,SOFT,1.0,54.4,27.3,31.3,938.5,69,0.2,False,-0.09799999999999998,-0.17200000000000004,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,19.0,71.753,9.0,22.0,SOFT,1.0,54.2,27.2,31.5,938.5,106,0.2,False,0.188,0.075,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,20.0,71.495,9.0,23.0,SOFT,1.0,54.4,27.1,32.1,938.5,53,0.4,False,0.024,0.023,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,21.0,71.247,9.0,24.0,SOFT,1.0,54.3,27.0,31.8,938.5,29,0.3,False,0.058,0.03,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,22.0,71.22,9.0,25.0,SOFT,1.0,54.2,27.0,31.1,938.5,28,0.2,False,0.016,-0.08199999999999996,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,23.0,71.06,9.0,26.0,SOFT,1.0,53.8,26.8,32.3,938.5,48,0.3,False,-0.08499999999999996,0.15,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,24.0,71.442,9.0,27.0,SOFT,1.0,54.1,26.6,32.2,938.5,95,0.5,False,0.214,-0.26,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,25.0,71.554,8.0,28.0,SOFT,1.0,54.1,26.4,32.1,938.5,82,0.4,False,0.113,0.027,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,26.0,74.591,11.0,29.0,SOFT,1.0,54.2,26.7,30.9,938.5,96,0.3,False,3.032,-3.48,0,1
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,27.0,86.992,14.0,1.0,HARD,2.0,54.2,26.8,30.5,938.6,97,0.5,False,15.68,-16.618,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,28.0,70.925,13.0,2.0,HARD,2.0,53.2,27.0,31.3,938.5,142,0.4,False,-16.151,15.848,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,29.0,70.719,13.0,3.0,HARD,2.0,53.2,27.1,32.0,938.6,71,0.2,False,0.002,-0.741,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,30.0,70.478,13.0,4.0,HARD,2.0,53.7,27.1,32.0,938.5,96,0.2,False,0.169,-0.245,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,31.0,70.192,13.0,5.0,HARD,2.0,53.9,27.2,32.0,938.5,27,0.3,False,0.404,0.152,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,32.0,70.102,13.0,6.0,HARD,2.0,53.9,27.2,32.0,938.5,102,0.3,False,0.191,0.378,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,33.0,70.306,13.0,7.0,HARD,2.0,53.1,27.2,31.0,938.5,92,0.5,False,-0.14300000000000002,0.09,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,34.0,70.021,13.0,8.0,HARD,2.0,52.7,27.2,31.0,938.5,69,0.4,False,-0.369,0.043,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,36.0,70.171,13.0,10.0,HARD,2.0,51.1,26.9,32.3,938.5,20,0.3,False,-0.14400000000000002,0.128,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,37.0,70.258,11.0,11.0,HARD,2.0,50.5,26.9,32.4,938.3,98,0.1,False,0.216,-0.138,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,38.0,70.007,10.0,12.0,HARD,2.0,49.8,26.7,32.6,938.3,24,0.5,False,-0.16100000000000003,0.166,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,39.0,70.015,10.0,13.0,HARD,2.0,48.7,26.6,33.3,938.5,23,0.2,False,-0.07299999999999995,1.365,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,40.0,71.729,10.0,14.0,HARD,2.0,48.7,26.3,34.6,938.4,246,0.1,False,1.645,-1.616,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,42.0,71.564,9.0,16.0,HARD,2.0,48.2,26.2,33.4,938.5,73,0.2,False,0.889,-1.359,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,43.0,70.268,9.0,17.0,HARD,2.0,48.1,26.2,33.4,938.3,72,0.4,False,-1.2429999999999999,-0.235,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,44.0,70.395,9.0,18.0,HARD,2.0,48.1,26.3,33.2,938.4,70,0.4,False,0.049,-0.19299999999999995,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,45.0,70.029,9.0,19.0,HARD,2.0,48.2,26.4,33.0,938.4,84,0.5,False,-0.20799999999999996,-0.0010000000000000009,0,0
2021,8,Styrian Grand Prix,TSU,22,AlphaTauri,46.0,70.095,9.0,20.0,HARD,2.0,48.3,26.5,32.7,938.4,88,0.5,False,-0.07999999999999996,-0.01200000000000001,0,0
