Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,60.0,70.778,17.0,18.0,HARD,3.0,45.9,29.8,35.0,932.8,312,1.2,False,-0.06899999999999995,1.186,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,61.0,71.21,17.0,19.0,HARD,3.0,45.6,30.0,35.0,932.8,146,1.3,False,-1.263,0.407,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,62.0,71.356,17.0,20.0,HARD,3.0,46.2,30.0,33.0,932.9,99,0.9,False,0.392,0.669,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,63.0,71.812,17.0,21.0,HARD,3.0,46.2,30.1,34.0,932.8,336,1.4,False,-2.498,0.368,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,64.0,71.574,17.0,22.0,HARD,3.0,46.5,30.0,35.0,932.9,321,1.2,False,-0.16900000000000004,1.588,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,65.0,87.793,16.0,23.0,HARD,3.0,46.2,30.0,34.0,932.8,214,1.7,False,0.402,0.709,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,66.0,71.464,16.0,24.0,HARD,3.0,46.0,29.9,34.0,932.8,257,3.3,False,0.55,1.245,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,67.0,71.11,16.0,25.0,HARD,3.0,45.7,29.9,34.0,932.8,292,2.7,False,0.265,0.185,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,68.0,71.085,16.0,26.0,HARD,3.0,45.1,29.8,34.0,932.9,274,3.6,False,0.037,4.551,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,69.0,71.174,16.0,27.0,HARD,3.0,44.3,29.8,35.0,932.7,149,2.1,False,0.389,-0.405,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,70.0,71.022,16.0,28.0,HARD,3.0,43.8,29.6,34.0,932.8,248,1.2,False,-0.06799999999999995,-0.245,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,1.0,79.109,11.0,1.0,MEDIUM,1.0,47.2,28.9,36.0,933.0,3,2.1,False,0.283,0.398,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,2.0,71.383,11.0,2.0,MEDIUM,1.0,47.3,28.9,36.0,933.0,268,1.7,False,0.199,0.262,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,3.0,71.19,11.0,3.0,MEDIUM,1.0,48.1,29.2,35.0,933.0,359,1.6,False,0.139,0.171,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,4.0,71.045,11.0,4.0,MEDIUM,1.0,48.1,29.3,35.0,932.9,120,0.7,False,0.001,0.15,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,5.0,71.011,11.0,5.0,MEDIUM,1.0,48.2,29.4,35.0,933.0,110,1.3,False,0.091,0.021,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,6.0,71.138,11.0,6.0,MEDIUM,1.0,48.2,29.5,35.0,932.9,31,2.0,False,-0.07499999999999996,-0.03400000000000003,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,7.0,71.513,11.0,7.0,MEDIUM,1.0,48.4,29.5,34.0,932.9,283,1.2,False,0.021,-0.11499999999999999,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,8.0,71.679,11.0,8.0,MEDIUM,1.0,48.6,29.4,35.0,933.0,286,1.3,False,0.045,0.029,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,9.0,71.509,11.0,9.0,MEDIUM,1.0,48.7,29.5,35.0,932.9,115,1.7,False,-0.08399999999999996,-0.05800000000000005,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,10.0,72.132,10.0,10.0,MEDIUM,1.0,48.7,29.6,35.0,932.9,113,1.1,False,0.248,-0.45799999999999996,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,11.0,71.94,9.0,11.0,MEDIUM,1.0,49.0,29.6,34.0,932.8,288,0.9,False,0.005,3.171,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,12.0,71.956,9.0,12.0,MEDIUM,1.0,48.7,29.7,34.0,932.8,43,2.4,False,0.149,-0.03200000000000003,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,13.0,71.705,9.0,13.0,MEDIUM,1.0,48.2,29.6,34.0,932.9,308,1.1,False,-0.43200000000000005,0.462,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,14.0,71.921,9.0,14.0,MEDIUM,1.0,48.1,29.6,34.0,932.9,119,1.6,False,-0.09599999999999997,0.174,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,15.0,72.089,9.0,15.0,MEDIUM,1.0,48.6,29.6,34.0,932.9,100,1.5,False,-0.08899999999999997,0.24,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,16.0,72.38,9.0,16.0,MEDIUM,1.0,48.2,29.6,33.0,932.8,1,1.5,False,0.117,0.067,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,17.0,72.368,9.0,17.0,MEDIUM,1.0,48.1,29.7,34.0,932.8,14,1.6,False,0.019,0.095,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,18.0,72.449,9.0,18.0,MEDIUM,1.0,48.0,29.8,33.0,932.7,321,1.3,False,0.267,0.035,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,19.0,72.472,8.0,19.0,MEDIUM,1.0,47.6,29.8,34.0,932.9,194,1.4,False,0.528,3.674,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,20.0,75.809,8.0,20.0,MEDIUM,1.0,47.8,29.7,35.0,932.9,41,1.2,False,3.807,-3.157,0,1
2024,11,Austrian Grand Prix,GAS,10,Alpine,21.0,87.983,16.0,1.0,HARD,2.0,48.3,29.7,35.0,933.0,0,0.9,False,14.359,-0.43300000000000005,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,22.0,71.212,14.0,2.0,HARD,2.0,48.2,29.6,35.0,932.9,271,2.0,False,-0.31399999999999995,2.095,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,23.0,71.075,14.0,3.0,HARD,2.0,47.3,29.7,34.0,932.9,208,1.4,False,-1.1,1.599,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,24.0,70.917,14.0,4.0,HARD,2.0,47.3,29.8,35.0,932.9,58,0.9,False,-0.254,1.8090000000000002,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,25.0,70.725,13.0,5.0,HARD,2.0,47.3,29.9,35.0,932.8,73,0.9,False,-0.43000000000000005,1.583,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,26.0,71.163,13.0,6.0,HARD,2.0,46.9,30.0,35.0,932.8,326,1.1,False,-0.030000000000000027,0.207,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,27.0,71.343,13.0,7.0,HARD,2.0,46.5,30.0,35.0,932.9,324,1.8,False,0.076,0.529,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,28.0,71.223,13.0,8.0,HARD,2.0,46.5,30.0,35.0,933.0,280,1.8,False,-0.14600000000000002,0.708,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,29.0,71.727,13.0,9.0,HARD,2.0,45.7,29.9,35.0,932.9,354,0.7,False,-0.30400000000000005,-0.010000000000000009,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,30.0,71.535,13.0,10.0,HARD,2.0,45.0,29.8,35.0,932.9,283,1.3,False,-0.41500000000000004,0.083,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,31.0,71.789,13.0,11.0,HARD,2.0,44.8,29.7,34.0,933.0,355,2.4,False,0.052,0.099,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,32.0,71.928,13.0,12.0,HARD,2.0,44.8,29.6,36.0,933.0,319,1.5,False,-0.010000000000000009,0.003,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,33.0,71.814,13.0,13.0,HARD,2.0,44.2,29.6,37.0,932.8,81,1.1,False,0.156,-0.04700000000000004,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,34.0,71.91,13.0,14.0,HARD,2.0,44.3,29.6,36.0,932.9,91,1.0,False,-0.14800000000000002,0.128,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,35.0,72.924,12.0,15.0,HARD,2.0,44.7,29.6,35.0,932.9,119,0.9,False,0.371,-0.5569999999999999,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,36.0,71.622,12.0,16.0,HARD,2.0,45.0,29.6,35.0,932.9,274,1.4,False,0.039,0.368,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,37.0,71.641,11.0,17.0,HARD,2.0,46.0,29.8,34.0,932.8,331,1.2,False,-0.10399999999999998,3.664,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,38.0,71.399,11.0,18.0,HARD,2.0,47.3,30.0,35.0,932.8,284,1.6,False,-3.912,0.195,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,39.0,71.778,10.0,19.0,HARD,2.0,48.0,30.1,35.0,932.9,319,1.1,False,-0.18899999999999995,-0.08999999999999997,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,40.0,71.817,8.0,20.0,HARD,2.0,48.0,30.2,35.0,933.0,46,0.8,False,0.813,1.175,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,41.0,71.965,8.0,21.0,HARD,2.0,47.7,30.3,33.0,932.9,303,0.8,False,0.827,0.358,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,42.0,75.358,10.0,22.0,HARD,2.0,47.8,30.4,33.0,932.8,321,2.2,False,3.519,-3.773,0,1
2024,11,Austrian Grand Prix,GAS,10,Alpine,43.0,87.101,15.0,1.0,MEDIUM,3.0,47.6,30.6,33.0,932.9,307,2.8,False,16.155,-16.09,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,46.0,70.076,12.0,4.0,MEDIUM,3.0,44.9,30.1,33.0,932.9,281,0.9,False,-0.44599999999999995,-0.18200000000000005,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,47.0,70.337,12.0,5.0,MEDIUM,3.0,44.1,29.8,33.0,932.9,155,2.5,False,-0.45199999999999996,-0.17600000000000005,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,48.0,70.565,12.0,6.0,MEDIUM,3.0,44.9,29.5,33.0,932.9,60,1.2,False,-0.030000000000000027,-0.33999999999999997,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,49.0,70.566,12.0,7.0,MEDIUM,3.0,45.2,29.5,33.0,932.9,316,1.2,False,-0.0020000000000000018,-0.377,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,50.0,70.559,11.0,8.0,MEDIUM,3.0,45.5,29.5,33.0,932.8,82,0.9,False,0.041,1.18,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,51.0,70.594,11.0,9.0,MEDIUM,3.0,45.5,29.6,33.0,932.9,227,1.0,False,-0.45399999999999996,0.336,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,52.0,70.306,11.0,10.0,MEDIUM,3.0,44.5,29.6,33.0,932.9,177,1.4,False,-23.555,0.162,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,53.0,70.566,11.0,11.0,MEDIUM,3.0,44.0,29.6,33.0,932.9,310,1.1,False,-1.33,0.21,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,54.0,70.821,11.0,12.0,MEDIUM,3.0,43.9,29.5,33.0,932.9,282,0.9,False,-0.04800000000000004,-0.362,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,55.0,70.631,11.0,13.0,MEDIUM,3.0,43.8,29.5,34.0,932.8,284,1.7,False,-0.244,-0.127,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,56.0,70.438,11.0,14.0,MEDIUM,3.0,43.7,29.4,34.0,932.9,252,1.2,False,-0.122,0.053,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,57.0,70.488,11.0,15.0,MEDIUM,3.0,43.7,29.4,35.0,932.8,168,0.5,False,-0.128,0.274,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,58.0,70.939,11.0,16.0,MEDIUM,3.0,45.0,29.6,35.0,932.7,139,1.1,False,0.029,0.167,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,59.0,70.922,11.0,17.0,MEDIUM,3.0,45.9,29.8,34.0,932.6,128,1.1,False,0.015,0.433,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,60.0,70.594,11.0,18.0,MEDIUM,3.0,45.9,29.8,35.0,932.8,312,1.2,False,0.013,0.368,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,61.0,71.213,11.0,19.0,MEDIUM,3.0,45.5,30.0,34.0,932.8,306,2.0,False,0.284,1.704,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,62.0,71.189,11.0,20.0,MEDIUM,3.0,45.6,30.0,35.0,932.8,146,1.3,False,0.141,0.273,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,63.0,71.493,11.0,21.0,MEDIUM,3.0,46.2,30.0,33.0,932.9,99,0.9,False,0.217,0.052,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,64.0,71.2,11.0,22.0,MEDIUM,3.0,46.5,30.0,35.0,932.9,321,1.2,False,-0.374,0.211,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,65.0,86.614,10.0,23.0,MEDIUM,3.0,46.2,30.0,34.0,932.8,214,1.7,False,-0.11399999999999999,1.423,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,66.0,71.797,10.0,24.0,MEDIUM,3.0,46.5,29.9,34.0,932.8,274,2.9,False,0.114,-0.605,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,67.0,70.894,10.0,25.0,MEDIUM,3.0,45.7,29.9,34.0,932.8,292,2.7,False,-0.17400000000000004,-0.008000000000000007,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,68.0,70.546,10.0,26.0,MEDIUM,3.0,45.1,29.8,34.0,932.9,274,3.6,False,-0.10599999999999998,0.27,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,69.0,70.938,10.0,27.0,MEDIUM,3.0,44.3,29.8,35.0,932.7,149,2.1,False,0.146,0.012,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,70.0,71.159,10.0,28.0,MEDIUM,3.0,43.8,29.6,35.0,932.7,284,1.1,False,0.034,-0.671,0,0
2024,11,Austrian Grand Prix,GAS,10,Alpine,71.0,71.15,10.0,29.0,MEDIUM,3.0,43.8,29.6,34.0,932.8,248,1.2,False,-0.22999999999999998,-0.894,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,1.0,74.84,4.0,1.0,MEDIUM,1.0,47.2,28.9,36.0,933.0,3,2.1,False,0.439,0.616,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,2.0,70.53,4.0,2.0,MEDIUM,1.0,47.3,28.9,36.0,933.0,268,1.7,False,-0.050000000000000044,0.189,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,3.0,70.723,4.0,3.0,MEDIUM,1.0,47.4,29.0,36.0,932.8,29,1.8,False,0.282,0.105,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,4.0,70.621,4.0,4.0,MEDIUM,1.0,48.1,29.3,35.0,932.9,120,0.7,False,0.154,-0.07699999999999996,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,5.0,70.476,4.0,5.0,MEDIUM,1.0,48.2,29.4,35.0,933.0,110,1.3,False,0.283,-0.07499999999999996,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,6.0,72.037,5.0,6.0,MEDIUM,1.0,48.2,29.5,35.0,932.9,31,2.0,False,1.357,-0.817,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,7.0,71.198,5.0,7.0,MEDIUM,1.0,48.4,29.5,34.0,932.9,283,1.2,False,-0.02400000000000002,-0.10399999999999998,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,8.0,71.21,5.0,8.0,MEDIUM,1.0,48.6,29.4,35.0,933.0,286,1.3,False,0.073,0.141,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,9.0,70.981,5.0,9.0,MEDIUM,1.0,48.7,29.5,35.0,932.9,115,1.7,False,0.258,0.043,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,10.0,70.997,5.0,10.0,MEDIUM,1.0,48.7,29.6,35.0,932.9,113,1.1,False,0.053,0.372,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,11.0,71.217,5.0,11.0,MEDIUM,1.0,49.0,29.6,34.0,932.8,288,0.9,False,0.378,0.177,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,12.0,71.237,5.0,12.0,MEDIUM,1.0,48.7,29.7,34.0,932.8,43,2.4,False,0.222,-0.08399999999999996,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,13.0,71.354,5.0,13.0,MEDIUM,1.0,48.2,29.6,34.0,932.9,308,1.1,False,0.045,-0.05400000000000005,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,14.0,71.499,5.0,14.0,MEDIUM,1.0,48.0,29.5,34.0,932.9,10,1.1,False,0.142,-0.07499999999999996,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,15.0,71.664,5.0,15.0,MEDIUM,1.0,48.6,29.6,34.0,932.9,100,1.5,False,0.092,0.001,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,16.0,71.515,5.0,16.0,MEDIUM,1.0,48.2,29.6,33.0,932.8,1,1.5,False,0.053,-0.031000000000000028,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,17.0,71.614,5.0,17.0,MEDIUM,1.0,48.1,29.7,34.0,932.8,14,1.6,False,-0.09199999999999997,-0.07899999999999996,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,18.0,71.517,5.0,18.0,MEDIUM,1.0,48.0,29.8,33.0,932.7,321,1.3,False,0.026,0.06,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,19.0,72.152,5.0,19.0,MEDIUM,1.0,47.8,29.8,34.0,932.9,353,1.8,False,0.313,-0.399,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,20.0,71.868,5.0,20.0,MEDIUM,1.0,47.8,29.7,35.0,932.9,41,1.2,False,0.156,-0.127,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,21.0,75.73,6.0,21.0,MEDIUM,1.0,48.3,29.7,35.0,933.0,0,0.9,False,3.87,0.553,0,1
2024,11,Austrian Grand Prix,HAM,44,Mercedes,22.0,86.914,6.0,1.0,HARD,2.0,48.3,29.6,35.0,933.0,318,0.9,False,15.548,-15.373,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,23.0,70.131,6.0,2.0,HARD,2.0,47.3,29.7,34.0,932.9,208,1.4,False,-16.653,1.387,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,24.0,70.296,6.0,3.0,HARD,2.0,47.3,29.8,35.0,932.9,58,0.9,False,0.285,0.893,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,25.0,70.257,6.0,4.0,HARD,2.0,47.3,29.9,35.0,932.8,73,0.9,False,0.368,0.956,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,26.0,70.374,5.0,5.0,HARD,2.0,46.9,30.0,35.0,932.8,326,1.1,False,0.24,16.703,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,27.0,70.254,5.0,6.0,HARD,2.0,47.1,30.0,35.0,932.9,323,1.3,False,0.015,0.041,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,28.0,70.148,5.0,7.0,HARD,2.0,46.5,30.0,35.0,932.9,324,1.8,False,0.089,0.128,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,29.0,70.171,5.0,8.0,HARD,2.0,45.7,29.9,35.0,932.9,354,0.7,False,-0.04700000000000004,-0.18600000000000005,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,30.0,70.367,5.0,9.0,HARD,2.0,45.0,29.8,35.0,932.9,283,1.3,False,0.04,0.056,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,31.0,70.388,5.0,10.0,HARD,2.0,44.8,29.7,34.0,933.0,355,2.4,False,0.28,-0.394,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,32.0,70.566,5.0,11.0,HARD,2.0,44.8,29.6,36.0,933.0,319,1.5,False,0.322,-0.7989999999999999,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,33.0,70.211,5.0,12.0,HARD,2.0,44.3,29.5,36.0,932.8,343,1.5,False,0.07,-0.6950000000000001,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,34.0,70.128,5.0,13.0,HARD,2.0,44.2,29.6,37.0,932.8,81,1.1,False,-0.03400000000000003,-0.349,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,35.0,70.566,5.0,14.0,HARD,2.0,44.7,29.6,35.0,932.9,119,0.9,False,0.057,-0.32799999999999996,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,36.0,70.671,5.0,15.0,HARD,2.0,45.0,29.6,35.0,932.9,274,1.4,False,0.198,-0.373,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,37.0,70.479,5.0,16.0,HARD,2.0,46.0,29.8,34.0,932.8,331,1.2,False,0.003,-0.30300000000000005,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,38.0,70.677,5.0,17.0,HARD,2.0,46.3,29.9,35.0,932.8,339,1.7,False,-0.363,-0.276,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,39.0,70.638,5.0,18.0,HARD,2.0,47.3,30.0,35.0,932.8,284,1.6,False,-0.20399999999999996,-0.06799999999999995,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,40.0,70.621,5.0,19.0,HARD,2.0,48.0,30.1,35.0,932.9,319,1.1,False,-0.127,0.028,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,41.0,70.997,5.0,20.0,HARD,2.0,47.7,30.3,33.0,932.9,303,0.8,False,0.268,-0.268,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,42.0,70.946,5.0,21.0,HARD,2.0,47.8,30.4,33.0,932.8,321,2.2,False,0.04,0.306,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,43.0,70.802,5.0,22.0,HARD,2.0,48.0,30.5,32.0,932.8,306,1.4,False,-0.01100000000000001,-0.030000000000000027,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,44.0,71.331,5.0,23.0,HARD,2.0,47.6,30.6,33.0,932.9,307,2.8,False,0.117,-0.11399999999999999,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,45.0,70.877,5.0,24.0,HARD,2.0,46.2,30.4,33.0,932.8,244,1.9,False,-0.20399999999999996,-0.26,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,46.0,70.86,5.0,25.0,HARD,2.0,44.9,30.1,33.0,932.9,281,0.9,False,-4.827,-0.29800000000000004,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,47.0,71.283,3.0,26.0,HARD,2.0,44.6,30.0,33.0,932.9,199,2.3,False,0.553,-0.259,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,48.0,71.942,4.0,27.0,HARD,2.0,44.1,29.8,33.0,932.9,155,2.5,False,1.3639999999999999,-2.778,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,49.0,70.919,4.0,28.0,HARD,2.0,44.9,29.5,33.0,932.9,60,1.2,False,0.258,-1.631,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,50.0,70.941,4.0,29.0,HARD,2.0,45.2,29.5,33.0,932.9,316,1.2,False,0.424,-1.599,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,51.0,71.228,3.0,30.0,HARD,2.0,45.5,29.6,33.0,932.9,227,1.0,False,-3.3449999999999998,2.678,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,52.0,71.331,3.0,31.0,HARD,2.0,44.7,29.6,33.0,932.8,336,1.0,False,-14.432,-1.45,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,53.0,75.339,4.0,32.0,HARD,2.0,44.5,29.6,33.0,932.9,177,1.4,False,5.467,-5.358,0,1
2024,11,Austrian Grand Prix,HAM,44,Mercedes,54.0,92.851,6.0,1.0,MEDIUM,3.0,44.0,29.6,33.0,932.9,310,1.1,False,23.837,-22.128,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,56.0,70.092,6.0,3.0,MEDIUM,3.0,43.7,29.4,34.0,932.9,252,1.2,False,1.395,0.68,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,57.0,70.044,6.0,4.0,MEDIUM,3.0,43.7,29.4,35.0,932.8,168,0.5,False,0.996,0.905,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,62.0,70.105,6.0,9.0,MEDIUM,3.0,45.6,30.0,35.0,932.8,146,1.3,False,0.471,0.561,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,65.0,74.506,4.0,12.0,MEDIUM,3.0,46.5,30.0,35.0,932.9,321,1.2,False,2.875,19.191,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,66.0,81.112,4.0,13.0,MEDIUM,3.0,46.5,29.9,34.0,932.8,274,2.9,False,-6.266,2.607,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,69.0,70.438,4.0,16.0,MEDIUM,3.0,45.1,29.8,34.0,932.9,274,3.6,False,0.696,-2.117,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,70.0,70.645,4.0,17.0,MEDIUM,3.0,44.3,29.8,35.0,932.7,149,2.1,False,0.944,-2.573,0,0
2024,11,Austrian Grand Prix,HAM,44,Mercedes,71.0,70.413,4.0,18.0,MEDIUM,3.0,43.8,29.6,34.0,932.8,248,1.2,False,0.806,-1.895,0,0
2024,11,Austrian Grand Prix,HUL,27,Haas F1 Team,1.0,78.42,9.0,1.0,MEDIUM,1.0,47.2,28.9,36.0,933.0,3,2.1,False,0.717,0.406,0,0
2024,11,Austrian Grand Prix,HUL,27,Haas F1 Team,2.0,70.217,8.0,2.0,MEDIUM,1.0,47.3,28.9,36.0,933.0,268,1.7,False,-0.32399999999999995,1.2610000000000001,0,0
2024,11,Austrian Grand Prix,HUL,27,Haas F1 Team,3.0,70.609,8.0,3.0,MEDIUM,1.0,47.4,29.0,36.0,932.8,29,1.8,False,-0.134,0.427,0,0
2024,11,Austrian Grand Prix,HUL,27,Haas F1 Team,4.0,70.958,8.0,4.0,MEDIUM,1.0,48.1,29.3,35.0,932.9,120,0.7,False,0.148,-0.039000000000000035,0,0
2024,11,Austrian Grand Prix,HUL,27,Haas F1 Team,5.0,71.026,8.0,5.0,MEDIUM,1.0,48.2,29.4,35.0,933.0,110,1.3,False,0.419,0.018,0,0
2024,11,Austrian Grand Prix,HUL,27,Haas F1 Team,6.0,71.078,8.0,6.0,MEDIUM,1.0,48.2,29.5,35.0,932.9,31,2.0,False,-0.16800000000000004,0.104,0,0
2024,11,Austrian Grand Prix,HUL,27,Haas F1 Team,7.0,71.682,8.0,7.0,MEDIUM,1.0,48.4,29.5,34.0,932.9,283,1.2,False,-0.7989999999999999,-0.09499999999999997,0,0
