Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,44.0,87.462,13.0,20.0,SOFT,3.0,46.8,28.4,61.0,1002.3,2,2.0,False,6.258,-6.933,0,1
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,45.0,98.22,17.0,1.0,SOFT,4.0,47.4,28.4,61.0,1002.3,60,2.0,False,17.968,-17.17,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,46.0,77.998,17.0,2.0,SOFT,4.0,47.5,28.3,61.0,1002.4,35,1.5,False,-0.626,2.73,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,47.0,80.209,16.0,3.0,SOFT,4.0,48.0,28.2,61.0,1002.3,62,1.3,False,-0.16900000000000004,1.209,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,48.0,79.498,16.0,4.0,SOFT,4.0,48.5,28.3,61.0,1002.4,77,2.1,False,-1.002,0.042,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,49.0,79.133,16.0,5.0,SOFT,4.0,48.0,28.3,60.0,1002.3,75,1.5,False,-2.481,0.161,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,50.0,79.3,15.0,6.0,SOFT,4.0,48.5,28.5,59.0,1002.4,31,2.5,False,-1.1019999999999999,0.249,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,51.0,79.954,15.0,7.0,SOFT,4.0,47.5,28.6,60.0,1002.3,49,1.4,False,-0.54,-0.128,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,52.0,80.098,15.0,8.0,SOFT,4.0,47.5,28.6,59.0,1002.4,343,2.2,False,-0.505,-0.20099999999999996,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,53.0,79.718,15.0,9.0,SOFT,4.0,47.0,28.6,60.0,1002.3,52,2.2,False,-0.6990000000000001,0.232,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,54.0,100.175,15.0,10.0,SOFT,4.0,47.7,28.6,60.0,1002.3,59,1.5,False,2.102,-2.356,0,1
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,55.0,133.672,16.0,4.0,SOFT,5.0,47.9,28.7,60.0,1002.4,76,1.6,False,-2.406,-8.822,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,56.0,127.288,15.0,5.0,SOFT,5.0,47.6,28.7,60.0,1002.4,161,1.1,False,0.002,10.426,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,57.0,115.321,15.0,6.0,SOFT,5.0,47.6,28.8,60.0,1002.3,178,0.9,False,0.266,-0.922,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,58.0,82.751,15.0,7.0,SOFT,5.0,47.8,28.9,59.0,1002.3,147,0.8,False,-0.8220000000000001,0.092,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,59.0,82.567,15.0,8.0,SOFT,5.0,48.9,28.8,60.0,1002.3,82,0.8,False,0.463,-0.41700000000000004,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,60.0,93.117,15.0,9.0,SOFT,5.0,48.9,28.9,58.0,1002.2,75,1.9,False,-0.86,-1.914,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,61.0,81.36,15.0,10.0,SOFT,5.0,47.5,28.9,59.0,1002.3,17,2.3,False,-0.11699999999999999,0.272,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,62.0,80.396,15.0,11.0,SOFT,5.0,46.5,29.0,59.0,1002.2,5,2.0,False,0.141,0.134,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,63.0,80.25,15.0,12.0,SOFT,5.0,47.3,29.0,60.0,1002.2,221,1.5,False,-0.531,-0.03600000000000003,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,64.0,79.526,14.0,13.0,SOFT,5.0,46.9,29.0,60.0,1002.2,235,1.6,False,-0.774,1.645,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,65.0,80.191,14.0,14.0,SOFT,5.0,47.4,29.2,60.0,1002.3,20,1.3,False,0.109,-0.874,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,66.0,80.11,14.0,15.0,SOFT,5.0,47.5,29.5,59.0,1002.0,127,0.8,False,0.435,-0.21099999999999997,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,1.0,83.696,2.0,4.0,SOFT,1.0,49.5,29.6,51.0,1002.9,275,2.0,False,0.817,0.962,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,2.0,80.083,2.0,5.0,SOFT,1.0,49.4,29.6,51.0,1003.0,261,1.2,False,-0.128,0.821,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,3.0,80.537,2.0,6.0,SOFT,1.0,49.0,29.5,52.0,1002.8,48,1.1,False,0.671,0.153,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,4.0,81.032,2.0,7.0,SOFT,1.0,49.4,29.4,53.0,1002.9,275,2.6,False,0.673,-0.23199999999999998,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,5.0,80.964,2.0,8.0,SOFT,1.0,49.9,29.3,53.0,1002.9,345,1.8,False,0.497,-0.31999999999999995,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,6.0,80.822,2.0,9.0,SOFT,1.0,48.9,29.3,52.0,1002.8,310,1.8,False,0.568,-0.10899999999999999,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,7.0,80.76,2.0,10.0,SOFT,1.0,49.1,29.1,54.0,1002.8,79,1.5,False,-0.17100000000000004,0.077,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,8.0,81.019,2.0,11.0,SOFT,1.0,49.4,29.0,54.0,1002.8,34,1.9,False,0.191,-0.11699999999999999,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,9.0,81.168,2.0,12.0,SOFT,1.0,49.4,28.9,54.0,1002.9,353,2.8,False,0.401,-0.21799999999999997,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,10.0,81.163,2.0,13.0,SOFT,1.0,49.1,28.9,56.0,1002.8,3,2.0,False,0.273,-0.23399999999999999,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,11.0,81.143,2.0,14.0,SOFT,1.0,49.1,29.0,55.0,1002.8,75,2.5,False,0.007,-0.18400000000000005,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,12.0,81.623,2.0,15.0,SOFT,1.0,49.1,29.0,55.0,1002.8,251,1.1,False,0.532,-0.16200000000000003,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,13.0,86.03,3.0,16.0,SOFT,1.0,49.6,29.3,55.0,1002.8,58,2.1,False,5.499,-4.624,0,1
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,14.0,97.2,8.0,1.0,SOFT,2.0,49.0,29.3,55.0,1002.8,323,2.7,False,14.965,-15.008,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,15.0,79.63,7.0,2.0,SOFT,2.0,49.1,29.2,55.0,1002.7,61,2.1,False,-2.551,2.909,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,16.0,79.45,7.0,3.0,SOFT,2.0,49.1,29.3,55.0,1002.7,305,2.2,False,-2.449,2.866,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,17.0,80.011,5.0,4.0,SOFT,2.0,49.2,29.3,56.0,1002.7,113,1.4,False,-1.371,2.206,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,18.0,79.786,4.0,5.0,SOFT,2.0,48.7,29.3,55.0,1002.6,57,1.9,False,-1.946,2.6550000000000002,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,19.0,80.259,3.0,6.0,SOFT,2.0,48.4,29.3,55.0,1002.8,41,2.5,False,-0.83,2.7119999999999997,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,20.0,79.84,3.0,7.0,SOFT,2.0,47.2,29.2,56.0,1002.6,339,2.3,False,-1.738,6.315,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,21.0,79.911,3.0,8.0,SOFT,2.0,47.0,29.0,57.0,1002.6,0,1.2,False,-5.706,6.834,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,22.0,79.64,2.0,9.0,SOFT,2.0,47.4,29.0,57.0,1002.7,3,1.5,False,-5.595,19.447,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,23.0,80.183,1.0,10.0,SOFT,2.0,47.5,28.8,56.0,1002.7,39,1.1,False,0.0,18.496,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,24.0,79.958,1.0,11.0,SOFT,2.0,47.9,28.8,56.0,1002.5,183,1.3,False,0.0,0.027,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,25.0,80.124,1.0,12.0,SOFT,2.0,48.6,28.9,56.0,1002.6,258,0.7,False,0.0,-0.274,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,26.0,80.382,1.0,13.0,SOFT,2.0,49.2,29.0,56.0,1002.7,63,1.5,False,0.0,-0.469,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,27.0,80.672,1.0,14.0,SOFT,2.0,48.5,29.1,57.0,1002.7,55,1.4,False,0.0,-0.923,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,28.0,80.58,1.0,15.0,SOFT,2.0,48.7,29.1,57.0,1002.5,11,2.7,False,0.0,-0.6759999999999999,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,29.0,84.509,2.0,16.0,SOFT,2.0,48.3,29.1,57.0,1002.5,69,2.5,False,4.59,-4.493,0,1
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,30.0,96.279,4.0,1.0,MEDIUM,3.0,47.9,29.0,58.0,1002.5,61,1.9,False,16.191,-15.096,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,31.0,78.216,4.0,2.0,MEDIUM,3.0,47.9,29.0,58.0,1002.4,46,1.4,False,-1.869,2.127,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,32.0,78.455,4.0,3.0,MEDIUM,3.0,47.7,28.9,59.0,1002.4,51,2.6,False,-1.552,1.862,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,33.0,78.727,4.0,4.0,MEDIUM,3.0,48.0,29.0,59.0,1002.5,41,2.4,False,-1.513,1.53,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,34.0,78.924,4.0,5.0,MEDIUM,3.0,48.6,29.0,59.0,1002.5,36,2.5,False,-1.4140000000000001,1.362,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,35.0,79.141,4.0,6.0,MEDIUM,3.0,47.7,28.7,59.0,1002.4,64,2.2,False,-1.258,1.142,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,36.0,79.218,3.0,7.0,MEDIUM,3.0,49.0,28.6,58.0,1002.4,14,2.1,False,-0.394,1.9409999999999998,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,37.0,79.108,3.0,8.0,MEDIUM,3.0,47.6,28.6,59.0,1002.4,0,1.4,False,-0.542,2.003,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,38.0,79.443,3.0,9.0,MEDIUM,3.0,46.9,28.5,59.0,1002.3,0,1.3,False,-0.6579999999999999,1.3820000000000001,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,39.0,79.65,3.0,10.0,MEDIUM,3.0,47.1,28.3,60.0,1002.3,64,2.3,False,0.201,1.262,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,40.0,79.726,3.0,11.0,MEDIUM,3.0,46.7,28.1,60.0,1002.4,33,2.5,False,-0.125,6.03,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,41.0,79.922,3.0,12.0,MEDIUM,3.0,47.5,28.3,60.0,1002.3,86,1.3,False,-0.646,0.631,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,42.0,79.963,3.0,13.0,MEDIUM,3.0,47.0,28.3,60.0,1002.4,61,2.2,False,0.022,0.886,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,43.0,80.134,3.0,14.0,MEDIUM,3.0,46.9,28.2,60.0,1002.2,24,2.8,False,0.31,0.895,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,44.0,79.84,3.0,15.0,MEDIUM,3.0,46.8,28.3,61.0,1002.3,29,2.5,False,-0.14400000000000002,1.09,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,45.0,80.301,3.0,16.0,MEDIUM,3.0,46.8,28.4,61.0,1002.3,2,2.0,False,-0.125,1.111,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,46.0,80.367,3.0,17.0,MEDIUM,3.0,47.4,28.4,61.0,1002.3,60,2.0,False,0.34,4.749,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,47.0,83.558,3.0,18.0,MEDIUM,3.0,47.5,28.3,61.0,1002.4,35,1.5,False,3.476,-3.752,0,1
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,48.0,95.915,3.0,4.0,SOFT,4.0,48.0,28.2,61.0,1002.3,62,1.3,False,11.916,-16.611,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,49.0,77.141,3.0,5.0,SOFT,4.0,48.5,28.3,61.0,1002.4,77,2.1,False,-19.259,2.594,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,50.0,77.997,3.0,6.0,SOFT,4.0,48.0,28.3,60.0,1002.3,75,1.5,False,0.693,1.7,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,51.0,78.734,3.0,7.0,SOFT,4.0,48.5,28.5,59.0,1002.4,31,2.5,False,0.419,1.081,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,52.0,78.682,3.0,8.0,SOFT,4.0,48.5,28.6,60.0,1002.3,252,1.8,False,-0.352,1.149,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,53.0,78.941,3.0,9.0,SOFT,4.0,47.5,28.6,59.0,1002.4,343,2.2,False,0.596,0.733,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,54.0,78.584,3.0,10.0,SOFT,4.0,47.0,28.6,60.0,1002.3,52,2.2,False,0.47,1.242,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,55.0,94.644,3.0,11.0,SOFT,4.0,47.7,28.6,60.0,1002.4,15,2.1,False,1.447,7.287,0,1
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,56.0,145.126,3.0,1.0,HARD,5.0,47.9,28.7,60.0,1002.4,76,1.6,False,-1.571,-17.278,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,57.0,126.705,3.0,2.0,HARD,5.0,47.6,28.7,60.0,1002.4,161,1.1,False,0.725,0.563,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,58.0,128.675,3.0,3.0,HARD,5.0,47.6,28.8,60.0,1002.3,178,0.9,False,-1.582,-4.909,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,59.0,122.657,3.0,4.0,HARD,5.0,47.8,28.9,59.0,1002.3,147,0.8,False,-0.625,0.28,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,60.0,122.501,3.0,5.0,HARD,5.0,48.9,28.9,58.0,1002.2,75,1.9,False,-0.19999999999999996,-1.675,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,61.0,78.862,4.0,6.0,HARD,5.0,47.5,28.9,59.0,1002.3,17,2.3,False,1.315,-0.019000000000000017,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,62.0,77.019,4.0,7.0,HARD,5.0,46.5,29.0,59.0,1002.2,5,2.0,False,-0.24,0.225,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,63.0,77.608,4.0,8.0,HARD,5.0,46.5,29.0,60.0,1002.3,192,1.4,False,-0.0010000000000000009,-0.014000000000000012,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,64.0,80.06,5.0,9.0,HARD,5.0,46.9,29.0,60.0,1002.2,235,1.6,False,1.267,-1.2269999999999999,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,65.0,78.122,5.0,10.0,HARD,5.0,47.4,29.2,60.0,1002.3,20,1.3,False,0.373,-0.06599999999999995,0,0
2025,9,Spanish Grand Prix,VER,1,Red Bull Racing,66.0,78.081,5.0,11.0,HARD,5.0,46.9,29.3,61.0,1002.2,75,1.1,False,-0.488,0.415,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,1.0,89.443,12.0,5.0,MEDIUM,1.0,49.7,23.3,30.0,1019.1,2,0.7,False,0.18,0.495,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,2.0,78.73,12.0,6.0,MEDIUM,1.0,50.0,23.4,30.0,1019.1,104,0.5,False,0.311,0.093,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,3.0,78.131,12.0,7.0,MEDIUM,1.0,50.2,23.6,29.0,1019.0,353,0.9,False,0.534,-0.123,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,4.0,77.476,12.0,8.0,MEDIUM,1.0,50.2,23.6,29.0,1019.1,343,1.6,False,-0.404,0.24,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,5.0,77.509,12.0,9.0,MEDIUM,1.0,50.3,23.7,28.0,1019.1,158,1.4,False,0.311,-0.15000000000000002,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,6.0,77.302,12.0,10.0,MEDIUM,1.0,50.0,24.0,27.0,1019.1,29,0.8,False,-0.16000000000000003,0.088,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,7.0,77.312,12.0,11.0,MEDIUM,1.0,49.9,24.0,27.0,1019.0,19,1.3,False,-0.09999999999999998,-0.015000000000000013,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,8.0,77.5,12.0,12.0,MEDIUM,1.0,49.9,23.9,26.0,1019.0,354,2.2,False,0.199,-0.009000000000000008,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,9.0,77.275,12.0,13.0,MEDIUM,1.0,49.9,23.8,26.0,1019.0,4,2.9,False,-0.10599999999999998,0.024,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,10.0,77.407,12.0,14.0,MEDIUM,1.0,50.4,23.8,26.0,1019.0,263,1.1,False,-0.29800000000000004,-0.028000000000000025,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,11.0,78.023,12.0,15.0,MEDIUM,1.0,50.3,23.8,27.0,1019.1,202,1.5,False,-0.19299999999999995,0.035,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,12.0,78.35,11.0,16.0,MEDIUM,1.0,50.2,23.7,26.0,1019.1,262,2.0,False,0.14,0.803,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,13.0,77.885,11.0,17.0,MEDIUM,1.0,50.1,23.8,26.0,1019.0,159,1.6,False,0.005,0.879,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,14.0,77.91,10.0,18.0,MEDIUM,1.0,50.1,23.7,26.0,1019.1,239,1.9,False,-15.2,-0.0050000000000000044,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,15.0,78.097,8.0,19.0,MEDIUM,1.0,50.0,23.8,29.0,1019.0,292,0.9,False,-1.659,16.868,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,16.0,78.04,8.0,20.0,MEDIUM,1.0,49.8,23.9,27.0,1019.1,106,1.1,False,-14.776,-0.34299999999999997,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,17.0,78.153,8.0,21.0,MEDIUM,1.0,49.8,23.8,27.0,1019.1,106,1.1,False,-1.56,-0.42200000000000004,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,18.0,78.09,8.0,22.0,MEDIUM,1.0,50.0,23.7,29.0,1019.0,326,1.9,False,-0.44999999999999996,-0.508,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,19.0,78.857,8.0,23.0,MEDIUM,1.0,50.2,23.8,28.0,1019.0,32,0.8,False,1.1320000000000001,-0.85,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,20.0,80.082,10.0,24.0,MEDIUM,1.0,49.7,23.8,28.0,1019.0,324,1.1,False,1.853,-2.409,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,21.0,79.244,11.0,25.0,MEDIUM,1.0,49.7,23.9,27.0,1019.0,0,0.5,False,0.996,-1.013,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,22.0,79.463,12.0,26.0,MEDIUM,1.0,49.4,24.0,29.0,1018.9,151,0.8,False,1.596,-2.175,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,23.0,97.229,20.0,27.0,MEDIUM,1.0,49.4,24.0,28.0,1018.9,0,1.1,False,20.543,0.0,0,1
2025,10,Canadian Grand Prix,ALB,23,Williams,24.0,80.839,20.0,1.0,HARD,2.0,49.6,23.9,30.0,1018.9,0,1.1,False,-12.975,0.0,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,25.0,76.667,20.0,2.0,HARD,2.0,49.7,24.1,30.0,1019.1,230,2.0,False,-2.952,0.0,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,26.0,76.734,20.0,3.0,HARD,2.0,49.9,24.1,29.0,1019.0,10,0.7,False,0.157,0.0,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,27.0,76.512,20.0,4.0,HARD,2.0,49.8,24.3,29.0,1019.0,27,0.7,False,-0.20499999999999996,0.0,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,28.0,76.689,20.0,5.0,HARD,2.0,50.0,24.4,28.0,1018.9,123,0.8,False,0.36,0.0,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,29.0,76.633,20.0,6.0,HARD,2.0,49.8,24.4,29.0,1019.1,327,0.7,False,-0.020000000000000018,0.0,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,30.0,76.486,20.0,7.0,HARD,2.0,49.6,24.5,29.0,1018.9,335,0.8,False,-0.028000000000000025,0.0,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,31.0,76.197,20.0,8.0,HARD,2.0,49.7,24.5,29.0,1018.9,149,1.1,False,-0.122,0.0,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,32.0,76.402,20.0,9.0,HARD,2.0,49.7,24.6,28.0,1019.0,252,0.8,False,0.042,0.0,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,33.0,76.225,20.0,10.0,HARD,2.0,49.7,24.6,28.0,1018.9,0,0.6,False,-0.11299999999999999,0.0,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,34.0,76.241,20.0,11.0,HARD,2.0,49.8,24.6,28.0,1019.0,159,0.5,False,-0.03300000000000003,0.0,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,35.0,76.564,20.0,12.0,HARD,2.0,49.8,24.6,29.0,1018.9,143,1.1,False,0.347,0.0,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,36.0,76.325,20.0,13.0,HARD,2.0,49.9,24.5,28.0,1018.9,0,0.9,False,-0.06499999999999995,0.0,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,37.0,76.415,20.0,14.0,HARD,2.0,49.9,24.6,27.0,1018.9,314,0.8,False,-0.013000000000000012,0.0,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,38.0,77.003,19.0,15.0,HARD,2.0,49.8,24.7,28.0,1018.9,167,0.7,False,-1.0390000000000001,16.987,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,39.0,77.268,19.0,16.0,HARD,2.0,50.0,24.7,28.0,1018.8,160,1.4,False,0.048,3.503,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,40.0,77.14,19.0,17.0,HARD,2.0,50.3,24.6,28.0,1018.9,140,2.0,False,0.178,0.651,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,41.0,76.857,19.0,18.0,HARD,2.0,50.3,24.6,28.0,1018.9,207,1.4,False,0.092,0.134,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,42.0,78.411,19.0,19.0,HARD,2.0,49.9,24.6,28.0,1018.8,183,1.2,False,0.979,-1.1840000000000002,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,43.0,76.474,19.0,20.0,HARD,2.0,50.2,25.1,28.0,1018.9,188,1.1,False,-0.862,0.853,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,44.0,78.237,19.0,21.0,HARD,2.0,49.8,25.2,27.0,1018.9,338,0.8,False,-0.266,-0.531,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,45.0,77.075,18.0,22.0,HARD,2.0,49.8,25.2,29.0,1018.9,168,1.0,False,0.194,1.221,0,0
2025,10,Canadian Grand Prix,ALB,23,Williams,46.0,82.178,19.0,23.0,HARD,2.0,49.9,25.0,28.0,1018.9,0,0.7,False,4.479,-3.553,0,0
2025,10,Canadian Grand Prix,ALO,14,Aston Martin,1.0,85.331,6.0,5.0,MEDIUM,1.0,49.7,23.3,30.0,1019.1,2,0.7,False,0.636,0.41,0,0
2025,10,Canadian Grand Prix,ALO,14,Aston Martin,2.0,77.402,6.0,6.0,MEDIUM,1.0,50.0,23.4,30.0,1019.1,104,0.5,False,0.082,0.284,0,0
2025,10,Canadian Grand Prix,ALO,14,Aston Martin,3.0,77.113,6.0,7.0,MEDIUM,1.0,50.2,23.6,29.0,1019.0,353,0.9,False,0.246,0.242,0,0
2025,10,Canadian Grand Prix,ALO,14,Aston Martin,4.0,76.677,6.0,8.0,MEDIUM,1.0,50.2,23.6,29.0,1019.1,343,1.6,False,-0.30500000000000005,0.389,0,0
2025,10,Canadian Grand Prix,ALO,14,Aston Martin,5.0,76.669,6.0,9.0,MEDIUM,1.0,50.3,23.7,28.0,1019.1,158,1.4,False,0.162,0.227,0,0
2025,10,Canadian Grand Prix,ALO,14,Aston Martin,6.0,76.51,6.0,10.0,MEDIUM,1.0,50.1,23.9,28.0,1019.1,103,0.8,False,0.004,0.147,0,0
2025,10,Canadian Grand Prix,ALO,14,Aston Martin,7.0,76.552,6.0,11.0,MEDIUM,1.0,49.9,24.0,27.0,1019.0,19,1.3,False,0.054,0.114,0,0
2025,10,Canadian Grand Prix,ALO,14,Aston Martin,8.0,76.369,6.0,12.0,MEDIUM,1.0,49.9,23.9,26.0,1019.0,354,2.2,False,-0.06399999999999995,0.119,0,0
2025,10,Canadian Grand Prix,ALO,14,Aston Martin,9.0,77.208,6.0,13.0,MEDIUM,1.0,49.9,23.8,26.0,1019.0,4,2.9,False,0.551,-0.504,0,0
2025,10,Canadian Grand Prix,ALO,14,Aston Martin,10.0,77.921,6.0,14.0,MEDIUM,1.0,50.4,23.8,26.0,1019.0,263,1.1,False,1.211,-1.143,0,0
2025,10,Canadian Grand Prix,ALO,14,Aston Martin,11.0,78.334,7.0,15.0,MEDIUM,1.0,50.3,23.8,27.0,1019.1,202,1.5,False,1.052,-1.66,0,0
2025,10,Canadian Grand Prix,ALO,14,Aston Martin,12.0,78.25,6.0,16.0,MEDIUM,1.0,50.2,23.7,26.0,1019.1,262,2.0,False,1.5390000000000001,-1.252,0,0
