Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2023,7,Spanish Grand Prix,STR,18,Aston Martin,55.0,78.933,6.0,21.0,HARD,3.0,28.4,21.9,67.0,1001.5,49,2.5,False,0.42,-0.349,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,56.0,78.722,6.0,22.0,HARD,3.0,28.2,21.9,67.0,1001.4,41,1.7,False,0.163,0.027,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,57.0,79.041,6.0,23.0,HARD,3.0,28.1,21.9,66.0,1001.5,56,1.8,False,0.316,-0.271,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,58.0,79.251,6.0,24.0,HARD,3.0,28.2,21.9,66.0,1001.4,346,2.2,False,0.628,-0.39,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,59.0,79.193,6.0,25.0,HARD,3.0,28.2,21.8,67.0,1001.4,36,1.7,False,0.394,-0.3229999999999999,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,60.0,78.967,6.0,26.0,HARD,3.0,27.9,21.7,67.0,1001.4,17,1.7,False,0.564,0.144,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,61.0,78.988,6.0,27.0,HARD,3.0,27.7,21.6,67.0,1001.4,49,2.5,False,0.274,0.636,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,62.0,79.081,6.0,28.0,HARD,3.0,27.3,21.5,68.0,1001.4,72,2.5,False,0.369,0.364,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,63.0,79.084,6.0,29.0,HARD,3.0,27.2,21.5,68.0,1001.4,65,1.7,False,0.085,-0.552,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,64.0,79.413,6.0,30.0,HARD,3.0,26.8,21.5,69.0,1001.2,46,1.5,False,0.726,-0.184,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,65.0,79.195,6.0,31.0,HARD,3.0,27.4,21.5,68.0,1001.2,77,1.7,False,0.41,-0.35,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,66.0,79.766,6.0,32.0,HARD,3.0,27.5,21.5,68.0,1001.2,43,2.2,False,1.319,-0.285,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,1.0,90.844,12.0,1.0,SOFT,1.0,33.4,22.5,64.0,1001.0,294,1.6,False,0.489,0.349,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,2.0,82.459,12.0,2.0,SOFT,1.0,33.3,22.5,63.0,1001.0,14,1.1,False,-0.4569999999999999,0.266,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,3.0,81.587,11.0,3.0,SOFT,1.0,33.0,22.4,64.0,1001.0,52,2.0,False,-0.366,0.817,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,4.0,81.03,11.0,4.0,SOFT,1.0,32.6,22.4,64.0,1001.0,63,2.4,False,0.094,0.241,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,5.0,81.647,11.0,5.0,SOFT,1.0,32.6,22.4,64.0,1001.0,13,1.6,False,-0.177,-0.1009999999999999,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,6.0,81.842,11.0,6.0,SOFT,1.0,33.0,22.4,63.0,1001.2,0,1.6,False,-0.896,-0.146,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,7.0,81.268,10.0,7.0,SOFT,1.0,32.2,22.3,64.0,1001.0,81,2.0,False,0.023,1.507,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,8.0,81.185,10.0,8.0,SOFT,1.0,32.2,22.3,65.0,1001.0,55,1.5,False,0.083,0.645,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,9.0,81.451,9.0,9.0,SOFT,1.0,31.6,22.2,64.0,1001.0,267,1.8,False,0.441,0.239,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,10.0,84.958,10.0,10.0,SOFT,1.0,31.9,22.1,65.0,1001.0,88,2.4,False,3.55,-3.548,0,1
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,11.0,100.506,16.0,1.0,HARD,2.0,31.8,22.0,64.0,1001.0,82,2.2,False,19.332,-18.946,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,12.0,80.243,16.0,2.0,HARD,2.0,31.5,22.1,64.0,1001.2,84,2.2,False,0.288,0.947,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,13.0,79.767,16.0,3.0,HARD,2.0,31.7,22.1,65.0,1001.2,66,2.7,False,-0.181,1.038,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,14.0,81.161,15.0,4.0,HARD,2.0,31.7,22.0,64.0,1001.2,86,2.7,False,-0.958,1.362,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,15.0,80.161,14.0,5.0,HARD,2.0,31.2,22.1,65.0,1001.2,67,2.0,False,-0.362,1.516,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,16.0,80.377,13.0,6.0,HARD,2.0,31.2,22.1,64.0,1001.2,67,2.0,False,-2.536,6.386,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,17.0,80.998,11.0,7.0,HARD,2.0,31.3,22.1,64.0,1001.2,46,2.0,False,0.442,-0.183,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,18.0,80.223,10.0,8.0,HARD,2.0,30.9,22.1,65.0,1001.2,83,2.7,False,-0.153,0.345,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,19.0,80.222,10.0,9.0,HARD,2.0,31.2,22.1,64.0,1001.2,100,2.4,False,-0.173,0.268,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,20.0,80.262,8.0,10.0,HARD,2.0,31.4,22.1,63.0,1001.2,79,1.7,False,-0.361,0.217,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,21.0,80.591,8.0,11.0,HARD,2.0,31.2,22.1,64.0,1001.2,90,2.2,False,-0.055,-0.2159999999999999,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,22.0,80.468,8.0,12.0,HARD,2.0,31.1,22.0,64.0,1001.4,95,3.2,False,0.229,0.486,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,23.0,80.41,8.0,13.0,HARD,2.0,30.9,22.0,65.0,1001.2,87,2.2,False,-0.129,0.577,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,24.0,80.6,8.0,14.0,HARD,2.0,30.9,22.0,64.0,1001.4,61,2.2,False,-0.036,0.213,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,25.0,80.643,8.0,15.0,HARD,2.0,31.0,22.0,64.0,1001.2,61,2.7,False,0.109,-0.3229999999999999,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,26.0,80.999,8.0,16.0,HARD,2.0,30.3,21.9,65.0,1001.2,49,2.0,False,-0.412,-0.632,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,27.0,80.471,8.0,17.0,HARD,2.0,30.4,22.0,66.0,1001.2,68,1.6,False,0.081,-0.153,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,28.0,80.31,7.0,18.0,HARD,2.0,30.4,22.1,66.0,1001.2,91,2.0,False,-0.008,0.094,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,29.0,80.372,7.0,19.0,HARD,2.0,30.5,22.1,66.0,1001.2,53,3.0,False,0.031,-0.133,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,30.0,80.329,7.0,20.0,HARD,2.0,30.1,22.2,66.0,1001.2,74,2.2,False,0.016,0.587,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,31.0,80.595,7.0,21.0,HARD,2.0,30.5,22.1,66.0,1001.0,43,2.0,False,0.093,-1.809,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,32.0,80.793,7.0,22.0,HARD,2.0,30.5,22.1,66.0,1001.0,70,2.2,False,0.25,-1.263,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,33.0,82.322,8.0,23.0,HARD,2.0,30.6,22.1,65.0,1001.0,60,2.2,False,2.985,-1.708,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,34.0,84.505,9.0,24.0,HARD,2.0,30.2,22.0,65.0,1001.2,60,1.8,False,3.871,-4.059,0,1
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,35.0,97.984,14.0,1.0,MEDIUM,3.0,30.3,22.1,65.0,1001.2,69,2.0,False,-2.126,-18.11,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,36.0,79.141,13.0,2.0,MEDIUM,3.0,30.4,22.0,65.0,1001.2,36,1.5,False,-0.605,21.537,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,37.0,80.375,12.0,3.0,MEDIUM,3.0,30.1,22.1,65.0,1001.2,340,1.2,False,0.427,-0.696,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,38.0,80.12,11.0,4.0,MEDIUM,3.0,30.1,22.1,66.0,1001.2,42,0.8,False,0.096,-1.093,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,39.0,80.766,12.0,5.0,MEDIUM,3.0,29.9,22.2,66.0,1001.2,42,2.0,False,1.398,-0.4559999999999999,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,40.0,79.886,10.0,6.0,MEDIUM,3.0,29.9,22.1,66.0,1001.2,71,1.6,False,0.157,0.145,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,41.0,79.728,10.0,7.0,MEDIUM,3.0,29.9,22.1,66.0,1001.2,58,2.9,False,0.025,0.311,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,42.0,79.615,9.0,8.0,MEDIUM,3.0,29.9,22.1,65.0,1001.4,70,1.7,False,-0.0809999999999999,0.386,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,43.0,79.645,9.0,9.0,MEDIUM,3.0,29.9,22.1,65.0,1001.4,62,2.0,False,-0.055,-0.5720000000000001,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,44.0,80.063,9.0,10.0,MEDIUM,3.0,29.8,22.1,65.0,1001.5,55,1.7,False,0.201,-0.727,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,45.0,79.746,8.0,11.0,MEDIUM,3.0,29.6,22.1,66.0,1001.5,20,2.2,False,-0.0969999999999999,-0.42,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,46.0,79.714,8.0,12.0,MEDIUM,3.0,29.1,22.0,66.0,1001.5,49,1.2,False,0.06,-0.5920000000000001,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,47.0,79.625,8.0,13.0,MEDIUM,3.0,29.1,22.0,65.0,1001.5,113,2.9,False,-0.044,-0.411,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,48.0,79.492,8.0,14.0,MEDIUM,3.0,29.3,22.1,65.0,1001.5,56,1.2,False,-0.126,-1.255,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,49.0,80.145,9.0,15.0,MEDIUM,3.0,29.5,22.0,64.0,1001.5,58,2.4,False,2.062,-0.869,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,50.0,79.211,9.0,16.0,MEDIUM,3.0,29.5,22.0,64.0,1001.5,62,1.2,False,0.276,0.25,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,51.0,79.667,9.0,17.0,MEDIUM,3.0,28.7,22.0,65.0,1001.5,327,2.2,False,-1.545,0.032,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,52.0,79.236,9.0,18.0,MEDIUM,3.0,28.6,22.0,66.0,1001.5,51,1.7,False,0.023,-0.1959999999999999,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,53.0,79.028,9.0,19.0,MEDIUM,3.0,28.4,21.9,67.0,1001.5,44,3.0,False,-0.149,0.058,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,54.0,79.267,9.0,20.0,MEDIUM,3.0,28.3,21.9,67.0,1001.5,71,1.7,False,0.321,-0.2099999999999999,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,55.0,79.246,9.0,21.0,MEDIUM,3.0,28.4,21.9,67.0,1001.5,80,2.2,False,0.189,-0.0989999999999999,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,56.0,79.568,9.0,22.0,MEDIUM,3.0,28.2,21.9,67.0,1001.4,41,1.7,False,0.471,0.767,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,57.0,79.182,9.0,23.0,MEDIUM,3.0,28.1,21.9,66.0,1001.5,56,1.8,False,-0.183,0.243,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,58.0,79.22,9.0,24.0,MEDIUM,3.0,28.2,21.8,66.0,1001.5,27,1.2,False,0.013,-0.0969999999999999,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,59.0,78.904,9.0,25.0,MEDIUM,3.0,28.2,21.8,67.0,1001.4,36,1.7,False,-0.285,0.069,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,60.0,78.979,9.0,26.0,MEDIUM,3.0,27.9,21.7,67.0,1001.4,17,1.7,False,0.009,0.091,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,61.0,79.241,9.0,27.0,MEDIUM,3.0,27.3,21.6,68.0,1001.4,52,1.1,False,0.066,-0.287,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,62.0,79.206,9.0,28.0,MEDIUM,3.0,27.3,21.5,68.0,1001.4,72,2.5,False,0.149,0.163,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,63.0,79.121,9.0,29.0,MEDIUM,3.0,27.2,21.5,68.0,1001.4,65,1.7,False,-0.053,0.11,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,64.0,79.182,9.0,30.0,MEDIUM,3.0,26.8,21.5,69.0,1001.2,46,1.5,False,-0.046,0.075,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,65.0,79.287,9.0,31.0,MEDIUM,3.0,27.4,21.5,68.0,1001.2,77,1.7,False,0.113,-0.15,0,0
2023,7,Spanish Grand Prix,TSU,22,AlphaTauri,66.0,79.167,9.0,32.0,MEDIUM,3.0,27.5,21.5,68.0,1001.2,43,2.2,False,-0.288,-0.059,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,1.0,83.935,1.0,1.0,MEDIUM,1.0,33.4,22.5,64.0,1001.0,294,1.6,False,0.0,1.079,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,2.0,80.402,1.0,2.0,MEDIUM,1.0,33.3,22.5,63.0,1001.0,14,1.1,False,0.0,0.45,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,3.0,80.499,1.0,3.0,MEDIUM,1.0,33.0,22.4,64.0,1001.0,52,2.0,False,0.0,0.072,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,4.0,80.346,1.0,4.0,MEDIUM,1.0,32.7,22.5,64.0,1001.0,273,1.1,False,0.0,0.469,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,5.0,80.283,1.0,5.0,MEDIUM,1.0,32.6,22.4,64.0,1001.0,13,1.6,False,0.0,0.652,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,6.0,80.402,1.0,6.0,MEDIUM,1.0,33.0,22.4,63.0,1001.2,0,1.6,False,0.0,0.382,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,7.0,80.476,1.0,7.0,MEDIUM,1.0,32.5,22.4,63.0,1001.0,49,1.6,False,0.0,0.168,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,8.0,79.894,1.0,8.0,MEDIUM,1.0,32.2,22.3,65.0,1001.0,55,1.5,False,0.0,0.936,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,9.0,80.282,1.0,9.0,MEDIUM,1.0,31.6,22.2,64.0,1001.0,267,1.8,False,0.0,0.452,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,10.0,80.334,1.0,10.0,MEDIUM,1.0,31.8,22.2,64.0,1001.0,16,2.2,False,0.0,0.599,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,11.0,80.52,1.0,11.0,MEDIUM,1.0,31.8,22.0,64.0,1001.0,82,2.2,False,0.0,0.21,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,12.0,80.442,1.0,12.0,MEDIUM,1.0,31.5,22.0,63.0,1001.2,80,2.5,False,0.0,0.409,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,13.0,80.178,1.0,13.0,MEDIUM,1.0,31.5,22.1,64.0,1001.2,84,2.2,False,0.0,0.537,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,14.0,80.378,1.0,14.0,MEDIUM,1.0,31.7,22.0,64.0,1001.2,86,2.7,False,0.0,0.676,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,15.0,80.282,1.0,15.0,MEDIUM,1.0,31.9,22.1,64.0,1001.2,50,2.2,False,0.0,0.583,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,16.0,80.186,1.0,16.0,MEDIUM,1.0,31.2,22.1,65.0,1001.2,67,2.0,False,0.0,-0.4529999999999999,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,17.0,80.344,1.0,17.0,MEDIUM,1.0,31.3,22.1,64.0,1001.2,46,2.0,False,0.0,-0.0909999999999999,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,18.0,80.258,1.0,18.0,MEDIUM,1.0,31.0,22.1,64.0,1001.2,71,1.7,False,0.0,-0.0859999999999999,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,19.0,80.068,1.0,19.0,MEDIUM,1.0,30.9,22.1,65.0,1001.2,83,2.7,False,0.0,0.256,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,20.0,79.988,1.0,20.0,MEDIUM,1.0,31.5,22.0,63.0,1001.2,95,1.6,False,0.0,0.539,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,21.0,80.087,1.0,21.0,MEDIUM,1.0,31.4,22.1,63.0,1001.2,79,1.7,False,0.0,0.594,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,22.0,79.869,1.0,22.0,MEDIUM,1.0,31.2,22.1,64.0,1001.2,90,2.2,False,0.0,0.693,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,23.0,80.098,1.0,23.0,MEDIUM,1.0,30.7,22.0,64.0,1001.5,76,1.7,False,0.0,0.688,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,24.0,79.946,1.0,24.0,MEDIUM,1.0,30.9,22.0,65.0,1001.2,87,2.2,False,0.0,4.726,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,25.0,79.973,1.0,25.0,MEDIUM,1.0,30.9,22.0,64.0,1001.4,61,2.2,False,0.0,4.659,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,26.0,83.843,1.0,26.0,MEDIUM,1.0,30.9,22.0,65.0,1001.2,84,3.2,False,0.0,-2.599,0,1
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,27.0,98.427,1.0,1.0,HARD,2.0,30.3,21.9,65.0,1001.2,49,2.0,False,0.0,-18.094,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,28.0,78.707,1.0,2.0,HARD,2.0,30.4,22.1,66.0,1001.2,91,2.0,False,0.0,0.454,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,29.0,78.86,1.0,3.0,HARD,2.0,30.5,22.1,65.0,1001.2,112,1.6,False,0.0,0.94,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,30.0,78.976,1.0,4.0,HARD,2.0,30.5,22.1,66.0,1001.2,53,3.0,False,0.0,0.316,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,31.0,79.165,1.0,5.0,HARD,2.0,30.5,22.1,66.0,1001.0,43,2.0,False,0.0,0.318,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,32.0,78.878,1.0,6.0,HARD,2.0,30.5,22.1,66.0,1001.2,88,2.2,False,0.0,0.337,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,33.0,79.189,1.0,7.0,HARD,2.0,30.5,22.1,66.0,1001.0,70,2.2,False,0.0,0.01,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,34.0,78.806,1.0,8.0,HARD,2.0,30.2,22.0,65.0,1001.2,60,1.8,False,0.0,0.222,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,35.0,78.89,1.0,9.0,HARD,2.0,30.2,22.1,66.0,1001.0,68,1.7,False,0.0,0.037,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,36.0,78.789,1.0,10.0,HARD,2.0,30.3,22.1,65.0,1001.2,69,2.0,False,0.0,0.338,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,37.0,79.026,1.0,11.0,HARD,2.0,30.4,22.1,65.0,1001.2,246,1.2,False,0.0,0.809,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,38.0,79.417,1.0,12.0,HARD,2.0,30.1,22.1,65.0,1001.2,340,1.2,False,0.0,0.315,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,39.0,79.322,1.0,13.0,HARD,2.0,30.1,22.1,66.0,1001.2,42,0.8,False,0.0,0.272,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,40.0,79.388,1.0,14.0,HARD,2.0,29.9,22.1,66.0,1001.2,66,2.5,False,0.0,0.08,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,41.0,79.53,1.0,15.0,HARD,2.0,29.9,22.1,66.0,1001.2,71,1.6,False,0.0,-0.007,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,42.0,79.092,1.0,16.0,HARD,2.0,29.9,22.1,66.0,1001.2,58,2.9,False,0.0,0.095,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,43.0,78.912,1.0,17.0,HARD,2.0,29.9,22.1,65.0,1001.4,47,2.7,False,0.0,0.166,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,44.0,78.97,1.0,18.0,HARD,2.0,29.9,22.1,65.0,1001.4,62,2.0,False,0.0,0.151,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,45.0,79.104,1.0,19.0,HARD,2.0,29.8,22.1,65.0,1001.5,55,1.7,False,0.0,0.097,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,46.0,78.84,1.0,20.0,HARD,2.0,29.8,22.1,66.0,1001.5,327,2.4,False,0.0,0.125,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,47.0,79.109,1.0,21.0,HARD,2.0,29.1,22.0,66.0,1001.5,49,1.2,False,0.0,-0.176,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,48.0,78.953,1.0,22.0,HARD,2.0,29.1,22.0,65.0,1001.5,113,2.9,False,0.0,0.23,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,49.0,79.093,1.0,23.0,HARD,2.0,29.7,22.1,64.0,1001.5,44,1.8,False,0.0,-0.125,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,50.0,79.221,1.0,24.0,HARD,2.0,29.5,22.0,64.0,1001.5,58,2.4,False,0.0,3.48,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,51.0,78.768,1.0,25.0,HARD,2.0,29.5,22.0,64.0,1001.5,62,1.2,False,0.0,19.92,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,52.0,82.849,1.0,26.0,HARD,2.0,28.7,22.0,65.0,1001.5,327,2.2,False,0.0,-4.228,0,1
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,53.0,97.231,1.0,3.0,SOFT,3.0,28.6,22.0,66.0,1001.5,51,1.7,False,0.0,-18.667,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,54.0,77.473,1.0,4.0,SOFT,3.0,28.4,21.9,67.0,1001.5,44,3.0,False,0.0,0.056,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,55.0,77.766,1.0,5.0,SOFT,3.0,28.4,21.9,67.0,1001.5,49,2.5,False,0.0,-0.1909999999999999,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,56.0,77.183,1.0,6.0,SOFT,3.0,28.4,21.9,67.0,1001.5,80,2.2,False,0.0,0.691,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,57.0,77.306,1.0,7.0,SOFT,3.0,28.2,21.9,67.0,1001.4,41,1.7,False,0.0,0.419,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,58.0,77.502,1.0,8.0,SOFT,3.0,28.2,21.9,66.0,1001.4,346,2.2,False,0.0,0.346,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,59.0,77.761,1.0,9.0,SOFT,3.0,28.2,21.8,66.0,1001.5,27,1.2,False,0.0,0.377,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,60.0,78.205,1.0,10.0,SOFT,3.0,28.2,21.8,67.0,1001.4,36,1.7,False,0.0,0.27,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,61.0,76.33,1.0,11.0,SOFT,3.0,27.7,21.6,67.0,1001.4,49,2.5,False,0.0,1.297,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,62.0,78.014,1.0,12.0,SOFT,3.0,27.3,21.6,68.0,1001.4,52,1.1,False,0.0,-1.338,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,63.0,77.697,1.0,13.0,SOFT,3.0,27.3,21.5,68.0,1001.4,72,2.5,False,0.0,1.27,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,64.0,78.559,1.0,14.0,SOFT,3.0,27.2,21.5,68.0,1001.4,65,1.7,False,0.0,0.02,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,65.0,77.611,1.0,15.0,SOFT,3.0,27.1,21.5,69.0,1001.4,55,2.2,False,0.0,2.699,0,0
2023,7,Spanish Grand Prix,VER,1,Red Bull Racing,66.0,77.708,1.0,16.0,SOFT,3.0,27.4,21.5,68.0,1001.2,77,1.7,False,0.0,1.412,0,0
2023,7,Spanish Grand Prix,ZHO,24,Alfa Romeo,1.0,89.482,9.0,1.0,SOFT,1.0,33.4,22.5,64.0,1001.0,294,1.6,False,0.349,0.593,0,0
2023,7,Spanish Grand Prix,ZHO,24,Alfa Romeo,2.0,81.832,9.0,2.0,SOFT,1.0,33.3,22.5,63.0,1001.0,14,1.1,False,-0.0799999999999999,-0.1079999999999999,0,0
2023,7,Spanish Grand Prix,ZHO,24,Alfa Romeo,3.0,81.997,9.0,3.0,SOFT,1.0,33.0,22.4,64.0,1001.0,52,2.0,False,0.105,-0.044,0,0
2023,7,Spanish Grand Prix,ZHO,24,Alfa Romeo,4.0,81.232,9.0,4.0,SOFT,1.0,32.6,22.4,64.0,1001.0,63,2.4,False,-0.131,-0.296,0,0
